"id","name","code2","code3","devco"
"34083883-5de5-4373-b9eb-c6de2dab0dc2","Zentralafrikan. Republik","CF","CAF","1"
"37af58f8-e705-43cd-870c-ddc1d1c96988","Portugal","PT","PRT","0"
"3a71d538-9c50-4ac1-981f-e88119583c5e","Nicaragua","NI","NIC","1"
"3edd7a35-8240-40eb-bf1c-2160de925e69","Kongo, Dem. Rep. (Kinshasa)","CD","COD","1"
"41e80b4b-eb34-4119-9ed8-2aac4477773e","Vereinigte Arab. Emirate","AE","ARE","0"
"48c7f749-3f17-41e3-acdf-bc3ff1fbd2e2","Afghanistan","AF","AFG","1"
"49905d77-b63c-407c-94d0-b0d6a62b4117","Gambia","GM","GMB","1"
"4aa4fe98-9543-44a1-80be-1f96452deb92","Irland","IE","IRL","0"
"4ac4d8ea-f39d-44e1-9a68-8695eb7c3438","Serbien","RS","SRB","1"
"4d620ccb-7d34-4f7f-a594-97b8f7f0f538","Slowakei","SK","SVK","0"
"4dd4d29a-e697-4cc9-b644-174eedbb82de","Tunesien","TN","TUN","1"
"4e425ed6-03e0-4d73-881c-08b066e72793","Island","IS","ISL","0"
"4e8bcfc0-633f-4b0d-b1d3-64c5a77c1345","Ruanda","RW","RWA","1"
"51cedaa7-1f5c-4ba9-8379-1058db70c4b6","Salomonen","SB","SLB","1"
"5313d3af-8ac0-4b0a-b2a0-e7aa73e65084","Neuseeland","NZ","NZL","0"
"5613f833-5e76-45e2-a290-72fce08205f4","Albanien","AL","ALB","1"
"5640a96a-a92d-4e33-b2f7-f9fc34a04b2b","Mali","ML","MLI","1"
"56a67aca-50a0-44d1-a089-f529a0d00a12","Turkmenistan","TM","TKM","1"
"57558e9a-6f2f-4a9c-834f-4078173349da","Ecuador","EC","ECU","1"
"57bdecae-0496-493e-84f1-59d2eeb393fe","Liechtenstein","LI","LIE","0"
"57d25fa6-9478-4820-80f7-4d69c7052495","Somalia","SO","SOM","1"
"5959118e-cb3f-433b-8c9a-16e381ab6e61","Italien","IT","ITA","0"
"5976af08-460f-44a5-8973-9cb45455fd1a","Trinidad und Tobago","TT","TTO","0"
"5d82caf9-d520-476f-a7fd-f4d858436037","Finnland","FI","FIN","0"
"5e5cc838-2bb9-4042-bd08-3e6d47821696","Dschibuti","DJ","DJI","1"
"5ed654e7-f728-49f2-981b-25cf007a86c8","Russische Föderation","RU","RUS","1"
"5f57dacc-be8b-4bfc-8622-2007499a83dd","Korea, Dem. Volksrepublik","KP","PRK","1"
"6043f430-a935-4bcb-8fe6-4e884d31a91a","Niger","NE","NER","1"
"6058a9cd-75c8-4d37-bd79-4fa2e570d8af","Argentinien","AR","ARG","1"
"60f46ee3-eea0-4ae1-8262-8f3e089fb918","Eritrea","ER","ERI","1"
"614444e2-dc16-4bfe-9667-3102452fe1cd","Vereinigtes Königreich","GB","GBR","0"
"6197d434-316b-4605-8b27-2bd0f5fbd6db","Antigua und Barbuda","AG","ATG","0"
"61bd14e7-fbb4-4514-b4af-187598ca944a","Korea, Republik","KR","KOR","0"
"6356fa7e-0b4f-4f15-9897-2310fe1cfa9a","Malawi","MW","MWI","1"
"64a8c8fd-fd21-41dc-b2df-d929da8cd7f7","Sierra Leone","SL","SLE","1"
"652d5933-f654-412a-892e-2367064b12a2","Bahrain","BH","BHR","0"
"6591252b-c613-410b-8f62-5ba0acaa2d50","Gabun","GA","GAB","1"
"673802db-ed8a-4685-a0e5-b39a057367a4","Nigeria","NG","NGA","1"
"6799dd6e-8c20-418f-8f24-90c67a797162","Guinea","GN","GIN","1"
"67e96f76-10ec-4375-a47e-2e865c7d9ee6","Nepal","NP","NPL","1"
"690ec447-6f7d-45f8-87b3-3fa66a85c38c","Costa Rica","CR","CRI","1"
"6a6411e9-ee6b-4f0e-8e51-e682d1305049","Frankreich","FR","FRA","0"
"6b6dfdcd-27d4-4984-ab6e-be42a13bfbf6","Côte d'Ivoire","CI","CIV","1"
"6c978aa9-44ca-4f54-a25d-c76d99371855","Panama","PA","PAN","1"
"6e549793-85b5-46ad-9589-72bc0062b57c","Mongolei","MN","MNG","1"
"7165ebaf-7ebf-4753-aed1-9458567de85d","Guinea-Bissau","GW","GNB","1"
"721e2ba2-3e41-48e8-a9d9-4ce54da401f7","Marshallinseln","MH","MHL","1"
"72c07101-c8bf-4aa2-8be2-d75a910e618e","Kroatien","HR","HRV","0"
"7336d8a2-091b-44ef-ac95-93be3a3df1f1","Guatemala","GT","GTM","1"
"74fbdc34-ff5d-4087-b1f9-1a11329d152e","Philippinen","PH","PHL","1"
"799b371a-1870-41fa-8134-3e8cca50fc89","Uruguay","UY","URY","0"
"79ec1297-6bf0-4835-be04-dc07b4e400d2","Mazedonien, ehem. jug. Rep.","MK","MKD","1"
"7b043ed7-272a-4adb-903a-61cba8fe0229","Südafrika","ZA","ZAF","1"
"7c163e17-1b45-420f-92a7-df6f4cd84e82","Israel","IL","ISR","0"
"7d0e60b8-fc54-4b7b-831e-8ba2b1b9edd3","Kosovo","KO","KOS","1"
"7db885fb-ddd9-42b4-a0de-7153248f9a8d","Lesotho","LS","LSO","1"
"7de09915-7361-41f4-8765-8d897b6f5238","St. Lucia","LC","LCA","1"
"802c3f64-648b-4fa2-bd5b-080c9dd3338b","Chile","CL","CHL","0"
"8171ab97-42b1-4e9a-9754-f72baf95bea4","Dominikanische Republik","DO","DOM","1"
"843de3dc-1146-404a-8743-91da81eef013","Thailand","TH","THA","1"
"859a9abe-f43f-4b65-9f93-5c31f605cdff","Mexiko","MX","MEX","1"
"8ab90e51-f595-492e-83b1-8bc9110e366b","Paraguay","PY","PRY","1"
"8b13cd59-36c5-4b01-b9cb-46b523856f93","Komoren","KM","COM","1"
"8d19ce5a-5bd3-4ec5-97de-e2dc7036597b","Litauen","LT","LTU","0"
"8e856d52-ca40-4144-a98d-b27c96b17824","Sudan","SD","SDN","1"
"8ebfed8b-c3ee-483e-ad87-82a374722ff5","Jordanien","JO","JOR","1"
"8f6e4878-8dc0-477f-8dc2-3c823634a1ed","Moldau","MD","MDA","1"
"906041b6-58f8-41f3-a550-a5fad07f9d6b","Cabo Verde","CV","CPV","1"
"91ba771d-aaa2-43ce-8ed3-b6c2168b41ba","Vereinigte Staaten","US","USA","0"
"921aac34-8216-4127-8df9-ea6b5ab47974","Schweiz","CH","CHE","0"
"92490bd8-7116-4716-bc1b-00371390521f","Bolivien","BO","BOL","1"
"94831864-17cc-48a9-be7b-003899e60f77","Rumänien","RO","ROU","1"
"9650b3bc-dbe4-4b90-ba40-1ff567f658aa","Luxemburg","LU","LUX","0"
"987892dd-b61c-42db-a0bb-3d67a70a478b","Brasilien","BR","BRA","1"
"99ab60f3-2fa4-44c8-9dda-e949854abccd","Burkina Faso","BF","BFA","1"
"9b332163-ce55-4682-b922-23ed55d2360c","Dominica","DM","DMA","1"
"9b8e8ba4-aa38-4491-9875-25fefbe8bdb2","Australien","AU","AUS","0"
"9bc389b0-7f33-4d7a-a85e-5b0774ee182d","Mauretanien","MR","MRT","1"
"9c243498-51e2-403c-8d6e-576446b4bb77","Senegal","SN","SEN","1"
"9e39d726-5891-4016-98d7-83d4c1df2a2d","Myanmar","MM","MMR","1"
"9f6e9d70-4768-449d-a1d4-e9e7bb0393a2","Dänemark","DK","DNK","0"
"9ff8b82f-2c89-44cb-bca2-bb695f55a003","Bulgarien","BG","BGR","1"
"a19be5a3-df6b-49c1-97ff-b8b8ef169c88","Kamerun","CM","CMR","1"
"a3195d61-ace9-4d63-8fab-f509be61e406","Liberia","LR","LBR","1"
"a3e89cd8-7865-47a8-a8c0-89e47c06d240","Kongo, Rep. (Brazzaville)","CG","COG","1"
"a84356a7-67b5-4f42-b172-e243ef6af762","Vanuatu","VU","VUT","1"
"a8a14a59-a587-4e8a-a775-5a6615a3a1b7","Venezuela","VE","VEN","1"
"abaa6557-bde7-4878-b9e2-b34d9e04a6a8","Haiti","HT","HTI","1"
"ac45600d-26ce-422a-8ae5-d1ba9615f959","Laos, Demokr. Volksrepublik","LA","LAO","1"
"ad75c2c6-2dd0-4267-8eef-1743a3a1ae77","Tuvalu","TV","TUV","1"
"b2d9fe05-077c-4277-b943-b216ffc5f957","Nauru","NR","NRU","0"
"b3abaa14-3f17-4b63-8fed-af937a5b586b","Honduras","HN","HND","1"
"b40024c9-abb4-461e-912f-87ab97e9208e","Jemen","YE","YEM","1"
"b723488c-1666-4e95-af25-b54ef8a4badd","Peru","PE","PER","1"
"b84621d3-b900-4849-9b64-5c340b3acafb","Indien","IN","IND","1"
"b94be28a-dc23-4d6c-a60b-1da54e77989b","Estland","EE","EST","0"
"ba4f8e00-a2a7-4f7e-b966-9070262e8b7c","Belgien","BE","BEL","0"
"be8e844b-e859-40ac-a4fd-bb23d7c24d15","Katar","QA","QAT","0"
"c0f12216-b1c9-49a9-8a28-2fcd748b156f","Bhutan","BT","BTN","1"
"c261f157-4dd7-4ea2-8b54-5f2c02b7b87b","Deutschland","DE","DEU","0"
"c2a8b111-eec3-44f1-b1a2-c64d4ace658c","Jamaika","JM","JAM","1"
"c3ca80c7-a7e6-4bfe-bd52-464be903ba45","Togo","TG","TGO","1"
"c5a51f32-df02-4eb5-8455-ab7a08b17144","Barbados","BB","BRB","0"
"c5a7c41f-b46d-4f1b-a470-a55a7369133d","Kasachstan","KZ","KAZ","1"
"c5fa4c92-647b-47ac-b95f-68bea165237f","Norwegen","NO","NOR","0"
"cad75183-1f05-45bf-b223-d744a1a2bee6","Indonesien","ID","IDN","1"
"cd528f3e-d8c5-42a1-8215-94719b4eb8a0","El Salvador","SV","SLV","1"
"ceb75b51-6238-4ebf-9520-6099f0267c5f","Georgien","GE","GEO","1"
"d327b0f4-8b24-4369-89c4-ad3fc4a8b0eb","Grönland","GL","GRL","0"
"d4e68799-f19b-47c3-ac0a-bb49e5320d12","Libyen","LY","LBY","1"
"d561b88f-1fdd-485e-a085-60850fc3223c","Kiribati","KI","KIR","1"
"d57d7bd2-f2be-463f-932b-ee3d8f04f8e8","Österreich","AT","AUT","0"
"d7fdae26-c62e-4313-8bdf-3909c5534163","Tansania, Vereinigte Rep.","TZ","TZA","1"
"d8d83d6d-25a8-492e-afef-a3c67ee797d0","Kirgisistan","KG","KGZ","1"
"da9d5319-a5df-46af-9f06-20088714b61c","Bosnien und Herzegowina","BA","BIH","1"
"dfb1693a-7c8d-4f53-b72d-85216df1fa54","Tschad","TD","TCD","1"
"e39f914e-30d0-48a6-a6c7-deb762ebcda2","Grenada","GD","GRD","1"
"e42055ff-28cb-4309-a3da-01bbfeef908b","Malta","MT","MLT","0"
"e4fe6f97-9aae-44b4-8cc8-50188adf6de2","Oman","OM","OMN","0"
"e6d076e8-548b-488e-b09a-21b5a3b7525f","Iran, Islamische Republik","IR","IRN","1"
"e6f3e509-cc47-4f53-8217-4e0cc073d882","Vietnam","VN","VNM","1"
"e7dbccad-b741-4bed-bbba-6473eb13138f","Singapur","SG","SGP","0"
"e89cadb0-5109-45a7-8f6f-952fd0f720f3","Pakistan","PK","PAK","1"
"e8f40318-c797-45be-8a68-989c51eeee9f","Benin","BJ","BEN","1"
"e9271bbb-c06f-493b-b18e-dc6783eebc95","Polen","PL","POL","0"
"e934b16b-8686-4b44-baf3-66746a91c891","Volksrepublik China","CN","CHN","1"
"ebbc386a-986b-423c-b766-3de62f1661ee","Uganda","UG","UGA","1"
"ebebf0c1-c310-440e-80e4-defe677d703c","Schweden","SE","SWE","0"
"ec13b608-b1b0-4c58-a43b-e06552897b6a","Ungarn","HU","HUN","0"
"ec9a2762-527f-4015-b849-3388e77e8078","San Marino","SM","SMR","0"
"ed30b1d7-05ae-4778-8b06-6a971a7178e7","Spanien","ES","ESP","0"
"ee2cbca9-b9d3-4820-a4dd-5e8c9d06931c","Simbabwe","ZW","ZWE","1"
"ee5c611f-72a7-4316-a669-8aa0628d9739","Lettland","LV","LVA","0"
"ee6d07f8-d66e-404c-b50d-ad2577c2ecf7","Äquatorialguinea","GQ","GNQ","1"
"eea26eb5-091e-413c-87a7-787824c3491c","Guyana","GY","GUY","1"
"eecfdaec-a9fe-447e-8fa8-86f26db9ff07","Kolumbien","CO","COL","1"
"eefd057b-302f-4a19-91b0-a55233d7c3bc","Burundi","BI","BDI","1"
"ef00737c-6133-4898-946b-39e09d6618a0","Sambia","ZM","ZMB","1"
"f02d2ad9-0ac5-438b-aaa2-fb1970d3b9f7","Taiwan (Republik China)","TW","TWN","0"
"f086307a-590d-4788-90e7-9a0a0b9894bd","Libanon","LB","LBN","1"
"f0a3e362-ebe5-48eb-9f6d-9521f5eb0030","Suriname","SR","SUR","1"
"f0fabb7e-3035-4a53-accc-ae20ed2ff235","Armenien","AM","ARM","1"
"f2ded0cb-78db-4bc1-8030-563b3fb24e29","Timor-Leste","TL","TIL","1"
"f32eb2ea-e7d4-403f-a2da-7fc44dbecd89","Papua-Neuguinea","PG","PNG","1"
"f3514606-a56f-45be-95ac-000049bec7b8","Zypern","CY","CYP","0"
"f3daf8e6-1c5c-4cb7-8fcb-3e8f1012da4b","Irak","IQ","IRQ","1"
"f40e4d1e-4a50-4cc2-a235-11d5cb2d0483","Malaysia","MY","MYS","1"
"f45dfbbe-b4af-44fb-bc38-38b7131b1495","Griechenland","GR","GRC","0"
"f7af9d4c-1a81-4df1-8281-5bea5865f1d6","Tonga","TO","TON","1"
"f862c122-69cc-465b-9d30-2576f20bf439","Botsuana","BW","BWA","1"
"f9405b74-9d53-46ef-9304-b1323b84e6d7","Ghana","GH","GHA","1"
"fa7e2097-4dbf-43b1-8a3e-ae74ea65b065","Japan","JP","JPN","0"
"fb10ea34-ac4c-4be7-8297-5f847918fbac","Algerien","DZ","DZA","1"
"fde1db5d-39a2-4983-817c-8229d190c26b","São Tomé und Príncipe","ST","STP","1"
"fe30a6cf-bf41-45ad-9c47-b5d695096079","Tschechische Republik","CZ","CZE","0"
"fe751c3b-881e-46d9-804b-9c9511421d61","Fidschi","FJ","FJI","1"
